lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
30.499,-82.147,319.6,1,1,2017-05-11,0720,A,99,6.0NRT,290.4,17.9,N
30.491,-82.149,320.5,1,1,2017-05-11,0720,A,100,6.0NRT,288.6,18.9,N
29.905,-81.994,302.3,1,1,2017-05-11,0720,A,48,6.0NRT,290,5.3,N
29.903,-81.984,300.7,1,1,2017-05-11,0720,A,32,6.0NRT,289.8,4.4,N
43.756,90.616,323.7,1,1,2017-05-11,0655,A,63,6.0NRT,309.7,6.8,D
43.765,90.613,328.3,1,1,2017-05-11,0655,A,77,6.0NRT,309.8,12.4,D
43.891,89.514,325.6,1.1,1,2017-05-11,0655,A,47,6.0NRT,310.1,9.5,D
44.017,89.536,329.8,1.1,1,2017-05-11,0655,A,70,6.0NRT,312,11.9,D
44.015,89.523,328.3,1.1,1,2017-05-11,0655,A,56,6.0NRT,311.5,9.1,D
44.456,86.931,326.9,1.3,1.1,2017-05-11,0655,A,42,6.0NRT,311.7,7.1,D
44.452,86.926,328.1,1.3,1.1,2017-05-11,0655,A,62,6.0NRT,313,9.1,D
52.162,84.373,331.5,1.2,1.1,2017-05-11,0655,A,84,6.0NRT,281.7,39.4,D
54.752,100.558,312.9,2.7,1.6,2017-05-11,0655,A,73,6.0NRT,295.6,35,D
54.757,100.549,315.2,2.7,1.6,2017-05-11,0655,A,75,6.0NRT,295.4,44.3,D
55.078,100.89,308.4,2.8,1.6,2017-05-11,0655,A,62,6.0NRT,291.9,28.1,D
55.493,95.824,309.6,1.7,1.3,2017-05-11,0655,A,69,6.0NRT,289.9,16.5,D
55.5,95.817,309.7,1.7,1.3,2017-05-11,0655,A,69,6.0NRT,289.4,17.7,D
55.892,97.459,310.7,2,1.4,2017-05-11,0655,A,70,6.0NRT,287.3,27,D
53.105,77.329,323.7,2.2,1.4,2017-05-11,0655,A,80,6.0NRT,300.6,47.2,D
56.08,96.009,305.3,1.7,1.3,2017-05-11,0655,A,56,6.0NRT,288.4,12.9,D
56.139,96.521,303.4,1.8,1.3,2017-05-11,0655,A,56,6.0NRT,290.4,12.1,D
56.231,95.435,318.7,1.6,1.3,2017-05-11,0655,A,68,6.0NRT,294.3,25.7,D
56.258,95.647,311.1,1.7,1.3,2017-05-11,0655,A,56,6.0NRT,295.1,12.2,D
56.048,92.52,309.2,1.3,1.1,2017-05-11,0655,A,66,6.0NRT,293.1,9.9,D
56.133,93.296,314.3,1.4,1.2,2017-05-11,0655,A,73,6.0NRT,288.5,17.1,D
56.39,95.301,316.1,1.6,1.3,2017-05-11,0655,A,60,6.0NRT,298.1,18.2,D
56.388,95.275,329.6,1.6,1.3,2017-05-11,0655,A,86,6.0NRT,297.7,49,D
53.774,75.333,313.1,2.5,1.5,2017-05-11,0655,A,65,6.0NRT,299.4,22.2,D
53.764,75.297,314.9,2.5,1.5,2017-05-11,0655,A,68,6.0NRT,299.9,27.1,D
53.559,74.181,324.4,2.9,1.6,2017-05-11,0655,A,80,6.0NRT,299.8,70.8,D
53.765,74.622,317.7,2.7,1.6,2017-05-11,0655,A,73,6.0NRT,300,38.8,D
53.777,72.312,313.5,3.4,1.7,2017-05-11,0655,A,61,6.0NRT,300.6,29.8,D
53.844,71.25,314.9,3.7,1.8,2017-05-11,0655,A,69,6.0NRT,299.2,43.9,D
54.201,72.325,310.4,3.3,1.7,2017-05-11,0655,A,27,6.0NRT,297.4,24,D
54.188,72.279,312.4,3.3,1.7,2017-05-11,0655,A,46,6.0NRT,298.3,30.3,D
53.85,71.242,316.5,3.7,1.8,2017-05-11,0655,A,71,6.0NRT,300.6,55.1,D
53.835,71.191,311.3,3.8,1.8,2017-05-11,0655,A,61,6.0NRT,299.1,26.1,D
58.451,91.751,305.7,1.3,1.1,2017-05-11,0655,A,62,6.0NRT,278.9,9.6,D
58.449,91.729,300.5,1.3,1.1,2017-05-11,0655,A,33,6.0NRT,277.2,5.7,D
58.486,91.784,308.9,1.3,1.1,2017-05-11,0655,A,63,6.0NRT,279.2,12.1,D
58.496,91.781,304,1.3,1.1,2017-05-11,0655,A,26,6.0NRT,277.5,7.4,D
58.494,91.759,305.5,1.3,1.1,2017-05-11,0655,A,37,6.0NRT,277.6,8.7,D
55.663,39.364,309,1.1,1,2017-05-11,0825,T,68,6.0NRT,281.3,13.3,D
53.596,37.609,319.2,1.2,1.1,2017-05-11,0825,T,79,6.0NRT,289.8,18.6,D
51.68,45.959,301,1.3,1.1,2017-05-11,0825,T,34,6.0NRT,288.1,6,D
27.333,42.821,334.7,3.4,1.7,2017-05-11,0835,T,62,6.0NRT,311.8,103.3,D
23.98,38.259,336.8,2,1.4,2017-05-11,0835,T,78,6.0NRT,309.9,39.7,D
23.968,38.256,335.2,2,1.4,2017-05-11,0835,T,65,6.0NRT,309.6,33.3,D
23.977,38.251,338,2,1.4,2017-05-11,0835,T,81,6.0NRT,309.8,45.2,D
16.266,40.226,310.1,4,1.9,2017-05-11,0835,T,20,6.0NRT,296.4,36.8,D
16.249,40.222,311,4,1.9,2017-05-11,0835,T,42,6.0NRT,296.5,41.7,D
16.26,40.219,310.9,4,1.9,2017-05-11,0835,T,45,6.0NRT,296.7,43.7,D
15.987,40.295,310.2,4.1,1.9,2017-05-11,0835,T,31,6.0NRT,295.5,42,D
16.076,39.488,311.2,3.5,1.8,2017-05-11,0835,T,28,6.0NRT,296.9,30.6,D
15.947,40.059,313.7,3.9,1.8,2017-05-11,0835,T,59,6.0NRT,296.4,50.5,D
15.484,40.361,310.1,4.2,1.9,2017-05-11,0835,T,26,6.0NRT,294.9,44,D
15.069,40.489,311.5,4.4,1.9,2017-05-11,0835,T,49,6.0NRT,295.5,53.7,D
14.884,33.217,338.2,1.3,1.1,2017-05-11,0835,T,45,6.0NRT,321.4,11.7,D
12.821,21.695,357.3,2.8,1.6,2017-05-11,0840,T,98,6.0NRT,314.1,266.4,D
11.607,26.943,342,1.1,1.1,2017-05-11,0840,T,83,6.0NRT,321.6,19,D
11.59,26.404,343.1,1.2,1.1,2017-05-11,0840,T,84,6.0NRT,321.9,22.8,D
9.367,29.972,332.1,1,1,2017-05-11,0840,T,74,6.0NRT,302.7,17.9,D
10.606,20.467,316.1,3.2,1.7,2017-05-11,0840,T,36,6.0NRT,286.6,41.9,D
10.591,20.466,326.8,3.2,1.7,2017-05-11,0840,T,78,6.0NRT,286.8,93.6,D
10.59,20.487,316.6,3.2,1.7,2017-05-11,0840,T,36,6.0NRT,288.6,32.6,D
8.099,34.435,314.8,2.1,1.4,2017-05-11,0840,T,56,6.0NRT,290.5,18,D
8.097,34.429,313.8,2.1,1.4,2017-05-11,0840,T,57,6.0NRT,289.9,17.2,D
8.946,28.161,337.6,1,1,2017-05-11,0840,T,73,6.0NRT,313.5,12.4,D
8.758,28.936,331.5,1,1,2017-05-11,0840,T,70,6.0NRT,303.2,14.3,D
3.658,30.313,308.7,1.2,1.1,2017-05-11,0840,T,37,6.0NRT,288.3,5,D
-0.836,30.938,302.5,1.6,1.2,2017-05-11,0840,T,8,6.0NRT,284.3,3,D
-2.747,28.547,309.2,1.2,1.1,2017-05-11,0840,T,63,6.0NRT,276.4,9.8,D
-3.242,25.287,306.9,1,1,2017-05-11,0840,T,59,6.0NRT,275.6,6.2,D
-3.283,25.189,304.9,1,1,2017-05-11,0840,T,52,6.0NRT,277.3,3.6,D
-4.294,31.989,313.8,2.1,1.4,2017-05-11,0840,T,42,6.0NRT,294.3,17.2,D
-4.297,32.008,315.7,2.2,1.4,2017-05-11,0840,T,59,6.0NRT,295.9,20.8,D
-3.528,25.846,302.6,1,1,2017-05-11,0840,T,15,6.0NRT,275.9,4.2,D
-3.538,24.988,326.3,1,1,2017-05-11,0840,T,73,6.0NRT,270.6,22.5,D
-3.547,24.987,309.6,1,1,2017-05-11,0840,T,59,6.0NRT,271,7.7,D
-3.677,25.794,301.9,1,1,2017-05-11,0840,T,17,6.0NRT,271.8,4,D
-4.135,28.605,313,1.2,1.1,2017-05-11,0840,T,67,6.0NRT,293.3,9.9,D
-4.126,28.476,311,1.2,1.1,2017-05-11,0840,T,63,6.0NRT,293.8,6.7,D
-4.036,27.753,334.1,1.1,1,2017-05-11,0840,T,87,6.0NRT,297.9,34.2,D
-4.1,28.134,320,1.2,1.1,2017-05-11,0840,T,65,6.0NRT,298.8,13.2,D
-3.77,25.802,311.5,1,1,2017-05-11,0840,T,63,6.0NRT,281.7,7.6,D
-4.12,28.068,315.2,1.1,1.1,2017-05-11,0840,T,63,6.0NRT,296.9,7.6,D
-4.028,27.37,311.8,1.1,1,2017-05-11,0840,T,64,6.0NRT,296.5,6.7,D
-4.172,28.292,312.5,1.2,1.1,2017-05-11,0840,T,56,6.0NRT,293.2,6.9,D
-4.137,27.922,320.2,1.1,1.1,2017-05-11,0840,T,76,6.0NRT,304.3,12.7,D
-4.246,28.372,321.3,1.2,1.1,2017-05-11,0840,T,76,6.0NRT,294.8,17.9,D
-3.626,23.968,305,1.1,1,2017-05-11,0840,T,42,6.0NRT,277.8,4.7,D
-3.628,23.978,302.4,1.1,1,2017-05-11,0840,T,45,6.0NRT,276.4,3.7,D
-4.037,25.988,326.4,1,1,2017-05-11,0840,T,59,6.0NRT,283.9,20.3,D
-4.405,28.495,323.4,1.2,1.1,2017-05-11,0840,T,77,6.0NRT,292.8,19.3,D
-3.775,24.16,317.5,1.1,1,2017-05-11,0840,T,71,6.0NRT,272.1,14.1,D
-3.932,25.218,315.4,1,1,2017-05-11,0840,T,59,6.0NRT,283.4,8.7,D
-3.782,24.162,314.9,1.1,1,2017-05-11,0840,T,55,6.0NRT,271,12.8,D
-3.929,25.074,306.6,1,1,2017-05-11,0840,T,31,6.0NRT,282.3,4.3,D
-3.975,25.38,309,1,1,2017-05-11,0840,T,58,6.0NRT,282.2,6.5,D
-4.13,26.37,323.1,1,1,2017-05-11,0840,T,78,6.0NRT,293.8,13.4,D
-4.404,28.125,313.2,1.2,1.1,2017-05-11,0840,T,51,6.0NRT,297,5.5,D
-4.468,28.504,312.7,1.2,1.1,2017-05-11,0840,T,60,6.0NRT,293.6,7.6,D
-4.338,27.474,319.9,1.1,1,2017-05-11,0840,T,72,6.0NRT,298.1,11.8,D
-4.151,26.075,314.1,1,1,2017-05-11,0840,T,0,6.0NRT,291.8,6.2,D
-4.395,27.689,320.5,1.1,1,2017-05-11,0840,T,53,6.0NRT,305,11.4,D
-4.343,27.262,322.4,1.1,1,2017-05-11,0840,T,75,6.0NRT,297.7,14.1,D
-4.344,27.272,314.8,1.1,1,2017-05-11,0840,T,51,6.0NRT,298.8,6.2,D
-4.464,27.902,318.5,1.1,1.1,2017-05-11,0840,T,30,6.0NRT,297.6,8.9,D
-4.415,27.437,316.3,1.1,1,2017-05-11,0840,T,65,6.0NRT,297.9,8.9,D
-4.464,27.77,323.3,1.1,1.1,2017-05-11,0840,T,48,6.0NRT,303.4,12.4,D
-4.483,27.9,327.5,1.1,1.1,2017-05-11,0840,T,81,6.0NRT,301.7,19.7,D
-4.614,28.666,339.2,1.2,1.1,2017-05-11,0840,T,90,6.0NRT,293.8,50.6,D
-4.624,28.665,347.4,1.2,1.1,2017-05-11,0840,T,94,6.0NRT,297.2,69.5,D
-4.624,28.66,338.7,1.2,1.1,2017-05-11,0840,T,89,6.0NRT,297.3,45.6,D
-4.626,28.67,326.1,1.2,1.1,2017-05-11,0840,T,64,6.0NRT,295.9,23,D
-4.612,28.505,315,1.2,1.1,2017-05-11,0840,T,64,6.0NRT,294.8,10.4,D
-4.298,26.261,317.3,1,1,2017-05-11,0840,T,0,6.0NRT,298.1,8.1,D
-4.008,24.245,342.4,1.1,1,2017-05-11,0840,T,92,6.0NRT,276.5,47.2,D
-4.009,24.254,319.7,1.1,1,2017-05-11,0840,T,50,6.0NRT,277.2,13.6,D
-4.34,26.484,316.1,1,1,2017-05-11,0840,T,67,6.0NRT,296.5,6.6,D
-4.017,24.243,324,1.1,1,2017-05-11,0840,T,81,6.0NRT,278.5,18.8,D
-4.018,24.253,316.7,1.1,1,2017-05-11,0840,T,42,6.0NRT,280.7,10.7,D
-4.336,26.393,316.3,1,1,2017-05-11,0840,T,67,6.0NRT,296.8,6.8,D
-4.349,26.419,314.4,1,1,2017-05-11,0840,T,57,6.0NRT,296.6,5.1,D
-4.537,27.703,312.4,1.1,1.1,2017-05-11,0840,T,18,6.0NRT,297.2,5.3,D
-4.546,27.701,321,1.1,1.1,2017-05-11,0840,T,73,6.0NRT,297.7,14.6,D
-4.607,28.053,323.5,1.2,1.1,2017-05-11,0840,T,55,6.0NRT,301.9,12.2,D
-4.608,28.063,324.3,1.2,1.1,2017-05-11,0840,T,55,6.0NRT,301,13.1,D
-4.69,28.628,322.3,1.2,1.1,2017-05-11,0840,T,71,6.0NRT,298.6,14.2,D
-4.621,28.019,332.5,1.1,1.1,2017-05-11,0840,T,79,6.0NRT,300.1,26.7,D
-4.45,26.797,316.1,1,1,2017-05-11,0840,T,66,6.0NRT,298.5,8.7,D
-4.625,28.013,324.1,1.1,1.1,2017-05-11,0840,T,77,6.0NRT,298.8,18,D
-4.626,28.023,321,1.2,1.1,2017-05-11,0840,T,74,6.0NRT,298.6,14,D
-4.645,28.157,318.9,1.2,1.1,2017-05-11,0840,T,56,6.0NRT,299.3,11.4,D
-4.425,26.558,315.7,1,1,2017-05-11,0840,T,66,6.0NRT,298.2,7.2,D
-4.731,28.696,324.8,1.3,1.1,2017-05-11,0840,T,66,6.0NRT,301.1,12.7,D
-4.13,24.318,310,1.1,1,2017-05-11,0840,T,61,6.0NRT,284.7,4.7,D
-4.689,28.119,375.8,1.2,1.1,2017-05-11,0840,T,100,6.0NRT,301.3,157.6,D
-4.69,28.13,357.8,1.2,1.1,2017-05-11,0840,T,99,6.0NRT,300.2,88,D
-4.475,26.588,317.8,1,1,2017-05-11,0840,T,70,6.0NRT,298.6,8.7,D
-4.477,26.597,316.7,1,1,2017-05-11,0840,T,68,6.0NRT,298.4,8.1,D
-4.698,28.118,371.4,1.2,1.1,2017-05-11,0840,T,100,6.0NRT,300.4,140.3,D
-4.7,28.128,335.7,1.2,1.1,2017-05-11,0840,T,87,6.0NRT,300.7,34.6,D
-4.701,28.139,326.5,1.2,1.1,2017-05-11,0840,T,80,6.0NRT,298.4,20.1,D
-4.28,25.078,320.1,1,1,2017-05-11,0840,T,63,6.0NRT,293.2,12.6,D
-4.289,25.08,329.9,1,1,2017-05-11,0840,T,84,6.0NRT,293.5,23.3,D
-4.193,24.38,311.7,1.1,1,2017-05-11,0840,T,49,6.0NRT,282.2,5.7,D
-4.312,25.169,317,1,1,2017-05-11,0840,T,71,6.0NRT,293.7,9.7,D
-4.729,28.034,338.9,1.2,1.1,2017-05-11,0840,T,89,6.0NRT,297.3,43.2,D
-4.731,28.044,328.7,1.2,1.1,2017-05-11,0840,T,82,6.0NRT,297.6,24.3,D
-4.824,28.7,318.1,1.3,1.1,2017-05-11,0840,T,44,6.0NRT,299.5,6.8,D
-4.201,24.369,314.3,1.1,1,2017-05-11,0840,T,69,6.0NRT,281.8,8.4,D
-4.829,28.665,317.1,1.3,1.1,2017-05-11,0840,T,39,6.0NRT,298.3,8.9,D
-4.865,28.774,319.8,1.3,1.1,2017-05-11,0840,T,62,6.0NRT,299.9,14.9,D
-4.858,28.381,331.4,1.2,1.1,2017-05-11,0840,T,84,6.0NRT,298,30.7,D
-4.86,28.392,330.2,1.2,1.1,2017-05-11,0840,T,83,6.0NRT,297.6,28.9,D
-4.297,24.52,308.8,1,1,2017-05-11,0840,T,34,6.0NRT,284.2,4,D
-4.861,28.385,344,1.2,1.1,2017-05-11,0840,T,92,6.0NRT,298.9,58.7,D
-4.863,28.396,321.5,1.2,1.1,2017-05-11,0840,T,76,6.0NRT,296.9,17,D
-4.504,25.72,330.7,1,1,2017-05-11,0840,T,84,6.0NRT,295,23.4,D
-4.533,25.916,323.8,1,1,2017-05-11,0840,T,77,6.0NRT,298.9,13.5,D
-4.355,24.654,319.5,1,1,2017-05-11,0840,T,75,6.0NRT,289.5,12.6,D
-4.513,25.718,315.7,1,1,2017-05-11,0840,T,66,6.0NRT,295.5,7.9,D
-4.964,28.754,322.1,1.3,1.1,2017-05-11,0840,T,77,6.0NRT,297.6,17.9,D
-4.966,28.766,320.3,1.3,1.1,2017-05-11,0840,T,74,6.0NRT,297.6,15.4,D
-4.987,28.844,322.5,1.3,1.1,2017-05-11,0840,T,73,6.0NRT,298.2,18,D
-4.997,28.773,315.1,1.3,1.1,2017-05-11,0840,T,64,6.0NRT,297,9,D
-4.694,26.446,327.7,1,1,2017-05-11,0840,T,81,6.0NRT,300.5,16.2,D
-4.703,26.445,321.3,1,1,2017-05-11,0840,T,69,6.0NRT,298.4,9.2,D
-4.638,25.94,327.3,1,1,2017-05-11,0840,T,81,6.0NRT,296.3,18.2,D
-4.803,27.003,317.9,1,1,2017-05-11,0840,T,68,6.0NRT,298.7,7.9,D
-4.804,27.013,328.6,1.1,1,2017-05-11,0840,T,82,6.0NRT,300.7,20.7,D
-4.807,26.965,323.4,1,1,2017-05-11,0840,T,50,6.0NRT,299.1,12.1,D
-4.658,25.892,321.3,1,1,2017-05-11,0840,T,74,6.0NRT,294.9,12.4,D
-4.734,26.284,318.3,1,1,2017-05-11,0840,T,70,6.0NRT,303.2,9,D
-4.745,26.356,317.8,1,1,2017-05-11,0840,T,69,6.0NRT,296.7,9,D
-4.442,24.198,315.4,1.1,1,2017-05-11,0840,T,61,6.0NRT,284.2,9.7,D
-4.62,25.262,311.3,1,1,2017-05-11,0840,T,52,6.0NRT,292.3,4.6,D
-4.793,26.37,313,1,1,2017-05-11,0840,T,57,6.0NRT,292.8,5.3,D
-4.616,24.986,336.6,1,1,2017-05-11,0840,T,88,6.0NRT,293.4,32.6,D
-4.618,24.995,346.1,1,1,2017-05-11,0840,T,93,6.0NRT,294.3,49.2,D
-4.765,25.989,315.4,1,1,2017-05-11,0840,T,48,6.0NRT,298.7,5.9,D
-4.766,25.998,323.5,1,1,2017-05-11,0840,T,76,6.0NRT,297.9,13.8,D
-4.754,25.853,334.4,1,1,2017-05-11,0840,T,86,6.0NRT,295.4,28.3,D
-4.755,25.862,320.4,1,1,2017-05-11,0840,T,72,6.0NRT,295,11.7,D
-4.774,25.988,318.2,1,1,2017-05-11,0840,T,50,6.0NRT,298.1,7.8,D
-4.775,25.996,340.9,1,1,2017-05-11,0840,T,90,6.0NRT,297.6,36.9,D
-4.855,26.537,333.6,1,1,2017-05-11,0840,T,86,6.0NRT,299.3,25.3,D
-4.856,26.547,325.9,1,1,2017-05-11,0840,T,79,6.0NRT,299.6,15.3,D
-4.835,26.275,313.9,1,1,2017-05-11,0840,T,56,6.0NRT,295.5,6.7,D
-4.86,26.198,313.4,1,1,2017-05-11,0840,T,56,6.0NRT,296.3,5.5,D
-4.861,26.207,328.5,1,1,2017-05-11,0840,T,81,6.0NRT,296.5,20.7,D
-4.635,24.491,320.1,1,1,2017-05-11,0840,T,50,6.0NRT,291.2,9.1,D
-4.636,24.5,358,1,1,2017-05-11,0840,T,99,6.0NRT,294,76.4,D
-4.638,24.51,321,1,1,2017-05-11,0840,T,65,6.0NRT,292,9.2,D
-4.772,25.227,344.8,1,1,2017-05-11,0840,T,92,6.0NRT,294.2,44.6,D
-4.773,25.236,327.6,1,1,2017-05-11,0840,T,80,6.0NRT,290.9,18.8,D
-4.781,25.226,315.4,1,1,2017-05-11,0840,T,61,6.0NRT,294.9,6.7,D
-4.735,24.855,323.2,1,1,2017-05-11,0840,T,77,6.0NRT,293.8,12.9,D
-4.736,24.864,328.9,1,1,2017-05-11,0840,T,82,6.0NRT,294.2,19.2,D
-5.318,28.879,310.2,1.3,1.1,2017-05-11,0840,T,54,6.0NRT,295.6,8.2,D
-4.792,25.178,312.9,1,1,2017-05-11,0840,T,52,6.0NRT,294.5,4.6,D
-4.794,25.187,316.5,1,1,2017-05-11,0840,T,66,6.0NRT,295,7.6,D
-5.039,26.601,317.4,1,1,2017-05-11,0840,T,67,6.0NRT,297.5,9.3,D
-4.816,25.028,319.3,1,1,2017-05-11,0840,T,71,6.0NRT,295.7,9.8,D
-5.332,28.466,320.6,1.2,1.1,2017-05-11,0840,T,64,6.0NRT,296.1,16.9,D
-4.825,24.9,328.4,1,1,2017-05-11,0840,T,82,6.0NRT,297.3,18.6,D
-4.834,24.899,317.4,1,1,2017-05-11,0840,T,69,6.0NRT,296.7,6.5,D
-4.99,25.765,321.3,1,1,2017-05-11,0840,T,61,6.0NRT,303.4,10.1,D
-4.819,24.489,320.2,1,1,2017-05-11,0840,T,74,6.0NRT,288,10.7,D
-4.823,24.517,315.1,1,1,2017-05-11,0840,T,53,6.0NRT,289.9,4.9,D
-4.808,24.358,364,1,1,2017-05-11,0840,T,100,6.0NRT,293.9,94.5,D
-4.81,24.367,370.2,1,1,2017-05-11,0840,T,100,6.0NRT,295.1,114.8,D
-5.142,26.609,317.9,1,1,2017-05-11,0840,T,68,6.0NRT,297.3,9.8,D
-4.979,25.447,321.6,1,1,2017-05-11,0840,T,55,6.0NRT,295.1,13.4,N
-4.981,25.456,318,1,1,2017-05-11,0840,T,45,6.0NRT,295.2,9.2,N
-4.986,25.492,399.1,1,1,2017-05-11,0840,T,75,6.0NRT,303.1,240.6,N
-4.987,25.501,357.2,1,1,2017-05-11,0840,T,74,6.0NRT,300.5,71.9,N
-4.988,25.51,326.6,1,1,2017-05-11,0840,T,60,6.0NRT,297.6,18.4,N
49.614,32.976,312.5,1.6,1.2,2017-05-11,0830,T,53,6.0NRT,297.2,10.1,D
49.565,33.541,321.1,1.5,1.2,2017-05-11,0830,T,73,6.0NRT,299.3,20.3,D
49.614,32.969,311.7,1.6,1.2,2017-05-11,0830,T,50,6.0NRT,297.5,9.6,D
49.562,33.533,315.6,1.5,1.2,2017-05-11,0830,T,59,6.0NRT,298.3,13.6,D
47.628,34.325,313.9,1.3,1.1,2017-05-11,0830,T,43,6.0NRT,296.8,11.1,D
45.865,43.91,305.6,1.4,1.2,2017-05-11,0830,T,31,6.0NRT,292.3,6.2,D
46.148,41.565,301.7,1.1,1.1,2017-05-11,0830,T,22,6.0NRT,288.5,3.9,D
45.746,43.188,304.8,1.3,1.1,2017-05-11,0830,T,42,6.0NRT,294,6.9,D
45.8,42.113,302.5,1.2,1.1,2017-05-11,0830,T,47,6.0NRT,290.3,5.6,D
39.654,39.733,313.3,1.2,1.1,2017-05-11,0830,T,55,6.0NRT,295.6,6.6,D
38.34,38.18,324.4,1.1,1,2017-05-11,0830,T,70,6.0NRT,304.4,11.3,D
38.338,38.192,321,1.1,1,2017-05-11,0830,T,55,6.0NRT,304.5,6.9,D
37.777,38.211,322.1,1.1,1.1,2017-05-11,0830,T,73,6.0NRT,307.4,12.2,D
36.365,43.38,324,2.2,1.4,2017-05-11,0830,T,69,6.0NRT,306.6,20.8,D
37.149,38.734,321.6,1.2,1.1,2017-05-11,0830,T,51,6.0NRT,309.2,5.3,D
37.409,36.055,312.1,1,1,2017-05-11,0830,T,28,6.0NRT,300.2,5.6,D
35.727,44.032,326.2,2.5,1.5,2017-05-11,0830,T,53,6.0NRT,306.4,36.8,D
35.721,44.059,325,2.6,1.5,2017-05-11,0830,T,48,6.0NRT,307,31.8,D
36.968,37.436,320.8,1.1,1,2017-05-11,0830,T,41,6.0NRT,310,4.8,D
35.69,43.876,337.3,2.5,1.5,2017-05-11,0830,T,83,6.0NRT,307.5,90.5,D
35.684,43.902,324.6,2.5,1.5,2017-05-11,0830,T,57,6.0NRT,306.1,27.6,D
35.633,44.001,327,2.5,1.5,2017-05-11,0830,T,67,6.0NRT,304.8,35.3,D
35.627,44.028,325.5,2.6,1.5,2017-05-11,0830,T,63,6.0NRT,306.4,29.1,D
35.683,43.867,334.2,2.5,1.5,2017-05-11,0830,T,79,6.0NRT,307.6,69.9,D
35.678,43.893,329.6,2.5,1.5,2017-05-11,0830,T,72,6.0NRT,307.2,47.1,D
35.621,44.019,327.3,2.6,1.5,2017-05-11,0830,T,61,6.0NRT,304.7,44.1,D
34.857,44.489,327.6,2.9,1.6,2017-05-11,0830,T,57,6.0NRT,309.5,32.1,D
34.938,38.023,332.2,1.2,1.1,2017-05-11,0830,T,76,6.0NRT,309.7,23.4,D
-24.234,27.876,312.2,2.1,1.4,2017-05-11,0850,T,65,6.0NRT,295.5,22.8,D
-24.844,30.967,314.4,3.5,1.8,2017-05-11,0850,T,70,6.0NRT,290.8,69.8,D
-24.853,30.959,305.6,3.5,1.8,2017-05-11,0850,T,44,6.0NRT,290.5,33.6,D
-25.012,30.828,310.4,3.4,1.7,2017-05-11,0850,T,59,6.0NRT,291.6,49.8,D
-25.015,30.865,312.7,3.4,1.7,2017-05-11,0850,T,68,6.0NRT,289.7,60.6,D
-25.009,30.86,315.7,3.4,1.7,2017-05-11,0850,T,73,6.0NRT,290.1,80.5,D
-25.272,30.996,304.1,3.6,1.8,2017-05-11,0850,T,39,6.0NRT,293.7,28.4,D
-25.73,30.824,351.4,3.5,1.8,2017-05-11,0850,T,96,6.0NRT,293.8,383.1,D
-25.733,30.861,347.2,3.5,1.8,2017-05-11,0850,T,95,6.0NRT,293.7,330.8,D
-25.723,30.818,319.5,3.5,1.8,2017-05-11,0850,T,78,6.0NRT,292.9,96.3,D
-25.726,30.855,334.9,3.5,1.8,2017-05-11,0850,T,89,6.0NRT,293.4,207.7,D
-25.739,30.815,318.3,3.5,1.8,2017-05-11,0850,T,76,6.0NRT,291.4,89.7,D
-25.742,30.852,339.2,3.5,1.8,2017-05-11,0850,T,91,6.0NRT,292.4,249.6,D
-25.809,29.496,316.4,2.8,1.6,2017-05-11,0850,T,75,6.0NRT,293.9,53.1,D
-26.29,30.58,303.5,3.4,1.7,2017-05-11,0850,T,49,6.0NRT,292.2,24.9,D
-26.293,30.615,305.9,3.4,1.7,2017-05-11,0850,T,58,6.0NRT,293.6,33.5,D
-26.303,30.608,307.3,3.4,1.7,2017-05-11,0850,T,61,6.0NRT,293,36.1,D
-26.379,30.565,345,3.4,1.7,2017-05-11,0850,T,94,6.0NRT,298.1,302.3,D
-26.382,30.601,305,3.4,1.7,2017-05-11,0850,T,48,6.0NRT,292.9,27.7,D
-26.373,30.559,330.5,3.4,1.7,2017-05-11,0850,T,86,6.0NRT,297,161.3,D
-26.375,30.594,315.6,3.4,1.7,2017-05-11,0850,T,73,6.0NRT,293.4,66.2,D
-26.389,30.558,313.7,3.4,1.7,2017-05-11,0850,T,69,6.0NRT,295,59,D
-26.595,30.822,311,3.6,1.8,2017-05-11,0850,T,67,6.0NRT,293.7,57.2,D
-26.611,30.821,306.2,3.6,1.8,2017-05-11,0850,T,52,6.0NRT,292.7,35.7,D
-26.603,30.814,313.6,3.6,1.8,2017-05-11,0850,T,70,6.0NRT,292.8,71.6,D
-26.677,30.524,317.8,3.4,1.7,2017-05-11,0850,T,75,6.0NRT,294.1,78.8,D
-26.671,30.519,317.2,3.4,1.7,2017-05-11,0850,T,70,6.0NRT,294.9,77,D
-26.781,30.908,306.2,3.6,1.8,2017-05-11,0850,T,52,6.0NRT,294.7,26.8,D
-26.788,30.9,312.2,3.6,1.8,2017-05-11,0850,T,67,6.0NRT,295.1,55.8,D
-27.234,30.76,321.7,3.6,1.8,2017-05-11,0850,T,79,6.0NRT,296,108.2,D
-27.242,30.753,323.5,3.6,1.8,2017-05-11,0850,T,80,6.0NRT,295.6,121.4,D
-27.36,30.704,306.4,3.6,1.8,2017-05-11,0850,T,53,6.0NRT,295.4,27.7,D
-27.364,29.056,305.6,2.7,1.6,2017-05-11,0850,T,49,6.0NRT,294.3,14.2,D
-27.948,29.784,305.4,3.1,1.7,2017-05-11,0850,T,48,6.0NRT,293.2,24.7,D
