lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
60.522,-110.929,309,1,1,2017-08-13,0505,T,42,6.0NRT,291.7,8.3,N
60.506,-111.059,360.7,1,1,2017-08-13,0505,T,100,6.0NRT,296.2,89.4,N
60.503,-111.078,341.1,1,1,2017-08-13,0505,T,100,6.0NRT,293.1,46,N
60.693,-109.589,308.3,1.1,1,2017-08-13,0505,T,29,6.0NRT,288.9,9.5,N
60.691,-109.609,316.1,1.1,1,2017-08-13,0505,T,91,6.0NRT,291.7,16.5,N
60.684,-109.668,303.9,1.1,1,2017-08-13,0505,T,6,6.0NRT,290,6.7,N
60.578,-110.559,320.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,294.4,19.5,N
60.576,-110.578,337.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.5,42.1,N
60.512,-111.083,309.7,1,1,2017-08-13,0505,T,15,6.0NRT,292.5,7.6,N
60.503,-111.156,329,1,1,2017-08-13,0505,T,100,6.0NRT,295,26.9,N
60.703,-109.593,328,1.1,1,2017-08-13,0505,T,66,6.0NRT,292.9,29,N
60.589,-110.545,321.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,293.1,21.9,N
60.587,-110.563,335.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.9,40.8,N
60.514,-111.143,337,1,1,2017-08-13,0505,T,100,6.0NRT,295.1,37.9,N
60.512,-111.161,328.5,1,1,2017-08-13,0505,T,100,6.0NRT,293.7,25.6,N
60.502,-111.235,322.2,1,1,2017-08-13,0505,T,80,6.0NRT,297.2,18.8,N
60.5,-111.253,311.1,1,1,2017-08-13,0505,T,36,6.0NRT,293,9.4,N
60.71,-109.617,376.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.8,160.4,N
60.707,-109.637,323.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,291.4,22.3,N
60.54,-111.018,310,1,1,2017-08-13,0505,T,69,6.0NRT,292.8,9.1,N
60.523,-111.147,339.2,1,1,2017-08-13,0505,T,100,6.0NRT,295.6,41.1,N
60.509,-111.258,348.8,1,1,2017-08-13,0505,T,100,6.0NRT,296.3,62.6,N
60.507,-111.276,301.2,1,1,2017-08-13,0505,T,33,6.0NRT,290.3,4.1,N
60.721,-109.602,321,1.1,1,2017-08-13,0505,T,100,6.0NRT,294.7,20.3,N
60.719,-109.622,318.4,1.1,1,2017-08-13,0505,T,93,6.0NRT,292.6,16,N
60.607,-110.554,311.8,1.1,1,2017-08-13,0505,T,83,6.0NRT,293,12.3,N
60.549,-111.023,337.7,1,1,2017-08-13,0505,T,100,6.0NRT,294.9,39.8,N
60.546,-111.041,316.7,1,1,2017-08-13,0505,T,88,6.0NRT,293.7,14.1,N
60.532,-111.152,331.4,1,1,2017-08-13,0505,T,100,6.0NRT,294.5,29.7,N
60.52,-111.244,311.3,1,1,2017-08-13,0505,T,52,6.0NRT,294.8,9.9,N
60.735,-109.566,310.3,1.1,1.1,2017-08-13,0505,T,46,6.0NRT,292,11.6,N
60.733,-109.586,329.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.6,32.1,N
60.73,-109.606,311.2,1.1,1,2017-08-13,0505,T,29,6.0NRT,291.7,10.3,N
60.562,-110.99,307.7,1,1,2017-08-13,0505,T,21,6.0NRT,292,7.4,N
60.541,-111.157,321.5,1,1,2017-08-13,0505,T,90,6.0NRT,293.7,17.8,N
60.534,-111.212,315.4,1,1,2017-08-13,0505,T,91,6.0NRT,292.9,12.6,N
60.531,-111.231,312.7,1,1,2017-08-13,0505,T,68,6.0NRT,294.4,10.1,N
60.529,-111.249,325,1,1,2017-08-13,0505,T,100,6.0NRT,294.8,22.7,N
60.739,-109.574,334.3,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,298.1,41.2,N
60.638,-110.433,304.8,1.1,1,2017-08-13,0505,T,62,6.0NRT,289.9,7.7,N
60.636,-110.453,324,1.1,1,2017-08-13,0505,T,100,6.0NRT,293.2,24.2,N
60.568,-110.999,311.7,1,1,2017-08-13,0505,T,19,6.0NRT,292.3,9.4,N
60.552,-111.129,307.3,1,1,2017-08-13,0505,T,71,6.0NRT,292.8,7.7,N
60.55,-111.147,307.5,1,1,2017-08-13,0505,T,72,6.0NRT,293.3,7.7,N
60.54,-111.221,312,1,1,2017-08-13,0505,T,79,6.0NRT,293.6,10.3,N
60.538,-111.24,311.3,1,1,2017-08-13,0505,T,49,6.0NRT,294,9.6,N
60.757,-109.583,378.7,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,310.2,173.5,N
60.755,-109.603,344.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.8,59.7,N
60.741,-109.722,309.8,1.1,1,2017-08-13,0505,T,17,6.0NRT,291.6,10.3,N
60.654,-110.462,395.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.1,251.2,N
60.651,-110.481,324.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,291.2,22.3,N
60.591,-110.971,302.6,1,1,2017-08-13,0505,T,30,6.0NRT,291.6,5.1,N
60.56,-111.212,313.7,1,1,2017-08-13,0505,T,46,6.0NRT,294.3,11.1,N
60.558,-111.231,323.6,1,1,2017-08-13,0505,T,100,6.0NRT,296.3,20.9,N
60.771,-109.547,300.4,1.1,1.1,2017-08-13,0505,T,26,6.0NRT,289.9,5.7,N
60.769,-109.567,342,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,299.5,56.2,N
60.766,-109.587,393.4,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,310.1,251.4,N
60.764,-109.607,343.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.2,57,N
60.714,-110.042,312.4,1.1,1,2017-08-13,0505,T,7,6.0NRT,294,10.4,N
60.598,-110.994,322.5,1,1,2017-08-13,0505,T,100,6.0NRT,293.3,20.9,N
60.581,-111.125,311.1,1,1,2017-08-13,0505,T,82,6.0NRT,291.7,10.7,N
60.579,-111.143,315.7,1,1,2017-08-13,0505,T,92,6.0NRT,293.2,14.5,N
60.572,-111.199,306.6,1,1,2017-08-13,0505,T,69,6.0NRT,292.6,7.4,N
60.569,-111.217,337.3,1,1,2017-08-13,0505,T,100,6.0NRT,297.8,40.2,N
60.567,-111.236,326.2,1,1,2017-08-13,0505,T,100,6.0NRT,295.7,23.6,N
60.887,-108.58,315,1.2,1.1,2017-08-13,0505,T,43,6.0NRT,291.2,16.6,N
60.764,-109.692,316.8,1.1,1,2017-08-13,0505,T,32,6.0NRT,295.9,15.8,N
60.76,-109.732,332.3,1.1,1,2017-08-13,0505,T,97,6.0NRT,296.8,34,N
60.725,-110.027,325.9,1.1,1,2017-08-13,0505,T,86,6.0NRT,296.4,23.6,N
60.674,-110.452,311.1,1.1,1,2017-08-13,0505,T,82,6.0NRT,292.3,11.2,N
60.672,-110.471,370.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.1,130.4,N
60.581,-111.203,312.6,1,1,2017-08-13,0505,T,85,6.0NRT,292,11.1,N
60.578,-111.222,363.3,1,1,2017-08-13,0505,T,100,6.0NRT,297.9,99.3,N
60.576,-111.24,323.4,1,1,2017-08-13,0505,T,100,6.0NRT,294.3,20.5,N
60.913,-108.434,323.1,1.2,1.1,2017-08-13,0505,T,42,6.0NRT,294.3,25.2,N
60.91,-108.456,316.8,1.2,1.1,2017-08-13,0505,T,19,6.0NRT,292.3,17.8,N
60.904,-108.52,318,1.2,1.1,2017-08-13,0505,T,20,6.0NRT,294.4,19.2,N
60.79,-109.556,340.3,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,296.7,52.2,N
60.783,-109.616,333.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.7,37.4,N
60.78,-109.636,323.9,1.1,1,2017-08-13,0505,T,72,6.0NRT,297.7,23.6,N
60.773,-109.696,326.1,1.1,1,2017-08-13,0505,T,88,6.0NRT,297.4,25.9,N
60.734,-110.031,327.8,1.1,1,2017-08-13,0505,T,96,6.0NRT,296.6,25.8,N
60.683,-110.457,381.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.2,174.9,N
60.615,-111.004,348.7,1,1,2017-08-13,0505,T,100,6.0NRT,295.8,63.5,N
60.925,-108.417,320.1,1.2,1.1,2017-08-13,0505,T,37,6.0NRT,293.4,22.8,N
60.922,-108.439,338.4,1.2,1.1,2017-08-13,0505,T,88,6.0NRT,295.7,49.3,N
60.92,-108.46,327,1.2,1.1,2017-08-13,0505,T,88,6.0NRT,293.7,31.2,N
60.911,-108.546,332.4,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,298.9,39.1,N
60.799,-109.561,359.8,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,297.9,101.2,N
60.797,-109.581,320.5,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,293.4,21.6,N
60.794,-109.601,337.4,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,299.4,45.4,N
60.776,-109.76,336.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,293.3,41.8,N
60.773,-109.78,351.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,293.5,75.4,N
60.75,-109.977,337.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,294.2,44.1,N
60.932,-108.443,329.9,1.2,1.1,2017-08-13,0505,T,63,6.0NRT,294.1,34.8,N
60.93,-108.464,329.9,1.2,1.1,2017-08-13,0505,T,70,6.0NRT,295.1,33.3,N
60.927,-108.486,335.8,1.2,1.1,2017-08-13,0505,T,85,6.0NRT,299.4,43.1,N
60.803,-109.605,384,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,302.8,198,N
60.801,-109.625,351.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.7,73.4,N
60.799,-109.645,322,1.1,1,2017-08-13,0505,T,46,6.0NRT,295.1,18.6,N
60.797,-109.665,318.5,1.1,1,2017-08-13,0505,T,29,6.0NRT,296.3,16.2,N
60.794,-109.685,341.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.4,52.1,N
60.792,-109.705,400.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,307.5,293.5,N
60.79,-109.725,348.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.9,63.7,N
60.762,-109.962,367.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,303.6,121.5,N
60.76,-109.982,324.9,1.1,1,2017-08-13,0505,T,99,6.0NRT,293.2,23.9,N
60.701,-110.466,449.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,326.5,772.7,N
60.633,-111.013,343.9,1,1,2017-08-13,0505,T,100,6.0NRT,296.7,53,N
60.946,-108.404,318.7,1.2,1.1,2017-08-13,0505,T,87,6.0NRT,289.8,22.3,N
60.944,-108.426,338.7,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,295.4,52.2,N
60.941,-108.447,328.2,1.2,1.1,2017-08-13,0505,T,90,6.0NRT,294,32.3,N
60.939,-108.469,319.2,1.2,1.1,2017-08-13,0505,T,37,6.0NRT,295,18.8,N
60.937,-108.49,338.3,1.2,1.1,2017-08-13,0505,T,98,6.0NRT,300.2,49.4,N
60.935,-108.512,333.2,1.2,1.1,2017-08-13,0505,T,91,6.0NRT,298.7,40.7,N
60.932,-108.533,326.5,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,296.1,31.6,N
60.93,-108.554,305.7,1.2,1.1,2017-08-13,0505,T,65,6.0NRT,290.2,10.2,N
60.81,-109.63,332.4,1.1,1,2017-08-13,0505,T,92,6.0NRT,297.6,34.3,N
60.808,-109.65,321.5,1.1,1,2017-08-13,0505,T,31,6.0NRT,296.3,17.9,N
60.801,-109.71,353,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.3,76.2,N
60.776,-109.927,317.4,1.1,1,2017-08-13,0505,T,91,6.0NRT,294.6,16.9,N
60.757,-110.084,339,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.8,45.6,N
60.713,-110.451,405.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,312.4,314.5,N
60.71,-110.47,449,1.1,1,2017-08-13,0505,T,100,6.0NRT,318.6,764.3,N
60.708,-110.49,315.5,1.1,1,2017-08-13,0505,T,39,6.0NRT,294.3,12.3,N
60.689,-110.642,318.1,1.1,1,2017-08-13,0505,T,81,6.0NRT,292.1,16.5,N
60.642,-111.018,369.4,1,1,2017-08-13,0505,T,100,6.0NRT,298,120.6,N
60.953,-108.43,348.5,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,294.1,76.4,N
60.949,-108.473,323.3,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,294.1,26.5,N
60.947,-108.494,316.6,1.2,1.1,2017-08-13,0505,T,60,6.0NRT,293.2,18,N
60.944,-108.516,321.3,1.2,1.1,2017-08-13,0505,T,42,6.0NRT,294.8,22.7,N
60.942,-108.537,337.2,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,295.2,49.3,N
60.822,-109.614,321.2,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,296.5,21.3,N
60.82,-109.635,348.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,304.4,66.2,N
60.817,-109.654,323.9,1.1,1,2017-08-13,0505,T,47,6.0NRT,299.4,21.4,N
60.815,-109.674,325.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.2,25.2,N
60.813,-109.694,335.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,296,39.7,N
60.766,-110.089,397.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,312.6,269.1,N
60.764,-110.108,407,1.1,1,2017-08-13,0505,T,100,6.0NRT,314.8,333.3,N
60.71,-110.552,318.8,1.1,1,2017-08-13,0505,T,72,6.0NRT,293.8,15.8,N
60.708,-110.57,347.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.9,60.2,N
60.705,-110.59,402.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,303.1,290.3,N
60.703,-110.609,315.6,1.1,1,2017-08-13,0505,T,42,6.0NRT,292,13.5,N
60.698,-110.647,323.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,293.5,22.2,N
60.675,-110.836,306.1,1.1,1,2017-08-13,0505,T,52,6.0NRT,292.3,7.7,N
60.654,-111.004,348.8,1,1,2017-08-13,0505,T,100,6.0NRT,297.4,63,N
60.651,-111.023,347.5,1,1,2017-08-13,0505,T,100,6.0NRT,295.7,59.5,N
60.95,-108.48,327.2,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,294.6,33.6,N
60.948,-108.501,309.1,1.2,1.1,2017-08-13,0505,T,70,6.0NRT,292.5,11.8,N
60.945,-108.523,332,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,296.1,41.2,N
60.943,-108.544,326.9,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,291.4,32.3,N
60.826,-109.623,340.3,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,302.9,50.8,N
60.823,-109.643,329.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.9,32.4,N
60.821,-109.663,322.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.3,22.7,N
60.789,-109.941,341,1.1,1,2017-08-13,0505,T,100,6.0NRT,301.7,50.9,N
60.729,-110.446,354.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,301.9,0,N
60.706,-110.637,321.4,1.1,1,2017-08-13,0505,T,91,6.0NRT,294.8,0,N
60.688,-110.788,303.6,1.1,1,2017-08-13,0505,T,56,6.0NRT,292.1,6.4,N
60.681,-110.845,329.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,295,30.6,N
60.66,-111.014,352.2,1,1,2017-08-13,0505,T,100,6.0NRT,298.9,70.4,N
60.959,-108.484,327.5,1.2,1.1,2017-08-13,0505,T,100,6.0NRT,293.4,33.5,N
60.835,-109.627,345.8,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,303.1,62.3,N
60.833,-109.647,328.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.1,30.1,N
60.828,-109.687,415.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,312.9,411.9,N
60.826,-109.707,307.7,1.1,1,2017-08-13,0505,T,69,6.0NRT,293.5,8.5,N
60.803,-109.906,358.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.4,93.1,N
60.801,-109.925,336.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.8,42.5,N
60.798,-109.945,410.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,316.9,366.5,N
60.778,-110.122,342.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,301.4,0,N
60.775,-110.141,380.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,306.8,0,N
60.773,-110.161,413.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,306.5,0,N
60.727,-110.546,321.7,1.1,1,2017-08-13,0505,T,91,6.0NRT,296.1,0,N
60.722,-110.585,339.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.3,0,N
60.715,-110.642,342.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.6,51.4,N
60.69,-110.85,314.6,1.1,1,2017-08-13,0505,T,58,6.0NRT,292.9,13.2,N
60.673,-110.981,312.8,1,1,2017-08-13,0505,T,40,6.0NRT,294.4,10.8,N
60.847,-109.612,352.4,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,302.9,78.9,N
60.844,-109.632,376.7,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,307.6,162.5,N
60.842,-109.652,351,1.1,1,2017-08-13,0505,T,100,6.0NRT,302.4,72.9,N
60.84,-109.672,323.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.5,23.2,N
60.817,-109.871,303.4,1.1,1,2017-08-13,0505,T,25,6.0NRT,290.9,5.9,N
60.814,-109.891,369,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.9,129,N
60.805,-109.969,393.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.2,244.5,N
60.801,-110.009,304.6,1.1,1,2017-08-13,0505,T,37,6.0NRT,291,6,N
60.794,-110.068,327.7,1.1,1,2017-08-13,0505,T,97,6.0NRT,296.6,0,N
60.791,-110.087,353.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,304.4,77.4,N
60.789,-110.107,377,1.1,1,2017-08-13,0505,T,100,6.0NRT,307.2,0,N
60.787,-110.126,367.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,305.3,0,N
60.738,-110.532,313.2,1.1,1,2017-08-13,0505,T,39,6.0NRT,295.1,10.8,N
60.736,-110.551,323.6,1.1,1,2017-08-13,0505,T,93,6.0NRT,298.4,0,N
60.734,-110.57,334.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.6,0,N
60.731,-110.589,332.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.6,0,N
60.724,-110.646,352.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.7,71.8,N
60.692,-110.911,336.9,1,1,2017-08-13,0505,T,100,6.0NRT,293.3,38.7,N
60.68,-111.005,387.4,1,1,2017-08-13,0505,T,100,6.0NRT,304.3,197.4,N
60.678,-111.023,311.7,1,1,2017-08-13,0505,T,57,6.0NRT,294,10.2,N
60.367,-113.31,308,1,1,2017-08-13,0505,T,61,6.0NRT,291.6,8.1,N
60.365,-113.328,332.9,1,1,2017-08-13,0505,T,100,6.0NRT,296.4,31.9,N
60.362,-113.345,328.5,1,1,2017-08-13,0505,T,100,6.0NRT,295.6,26,N
60.36,-113.363,309.8,1,1,2017-08-13,0505,T,47,6.0NRT,291.2,8.7,N
60.858,-109.596,316.2,1.1,1.1,2017-08-13,0505,T,93,6.0NRT,294.1,16.3,N
60.856,-109.616,351.3,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,301.8,75.4,N
60.853,-109.636,352.3,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,304.2,77.4,N
60.851,-109.656,366.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,306.5,121.2,N
60.849,-109.676,317.6,1.1,1,2017-08-13,0505,T,95,6.0NRT,294,16.5,N
60.824,-109.895,307.7,1.1,1,2017-08-13,0505,T,72,6.0NRT,292.9,8.5,N
60.801,-110.092,347.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,302.1,62.4,N
60.798,-110.111,342.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,302.2,52.2,N
60.787,-110.209,342.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.4,52.2,N
60.745,-110.556,333.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.3,0,N
60.736,-110.632,344,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.9,53.1,N
60.733,-110.651,317.8,1.1,1,2017-08-13,0505,T,94,6.0NRT,293.7,15.5,N
60.694,-110.972,309,1,1,2017-08-13,0505,T,45,6.0NRT,292,8,N
60.691,-110.991,381.6,1,1,2017-08-13,0505,T,100,6.0NRT,306.6,170.2,N
60.689,-111.009,359.4,1,1,2017-08-13,0505,T,100,6.0NRT,298.1,89.3,N
60.376,-113.315,314,1,1,2017-08-13,0505,T,29,6.0NRT,291.4,11.3,N
60.865,-109.621,380.2,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,305.1,178.3,N
60.863,-109.641,381.9,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,310.3,187.1,N
60.812,-110.077,362.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,304.2,103.2,N
60.807,-110.116,334.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.3,36.8,N
60.796,-110.213,342.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.1,51.1,N
60.794,-110.233,313.5,1.1,1,2017-08-13,0505,T,57,6.0NRT,291.9,11.9,N
60.754,-110.56,363.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,301.6,0,N
60.712,-110.902,321,1,1,2017-08-13,0505,T,57,6.0NRT,293.4,16.9,N
60.872,-109.645,385.1,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,304.8,203.3,N
60.87,-109.665,304.6,1.1,1,2017-08-13,0505,T,61,6.0NRT,293.4,5.9,N
60.824,-110.062,328.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.1,28.4,N
60.821,-110.081,374,1.1,1,2017-08-13,0505,T,100,6.0NRT,305.3,145.8,N
60.814,-110.14,322.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.4,20.9,N
60.807,-110.199,322.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,294.9,19.7,N
60.721,-110.906,332.9,1,1,2017-08-13,0505,T,100,6.0NRT,295,33.1,N
60.396,-113.308,346.1,1,1,2017-08-13,0505,T,100,6.0NRT,302.5,53.8,N
60.394,-113.326,345.1,1,1,2017-08-13,0505,T,100,6.0NRT,304.5,50.2,N
60.391,-113.343,311.1,1,1,2017-08-13,0505,T,18,6.0NRT,294.1,7.8,N
60.35,-113.624,318.7,1,1,2017-08-13,0505,T,29,6.0NRT,292.5,14.5,N
60.835,-110.047,318.6,1.1,1,2017-08-13,0505,T,97,6.0NRT,294.8,18.3,N
60.816,-110.203,388,1.1,1,2017-08-13,0505,T,100,6.0NRT,303.8,209,N
60.814,-110.223,359.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.1,93.3,N
60.777,-110.531,387,1.1,1,2017-08-13,0505,T,100,6.0NRT,310.9,0,N
60.774,-110.551,415.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,316.6,0,N
60.407,-113.296,302.3,1,1,2017-08-13,0505,T,10,6.0NRT,291.3,4.7,N
60.405,-113.313,361.5,1,1,2017-08-13,0505,T,100,6.0NRT,302.4,89.8,N
60.402,-113.331,335.2,1,1,2017-08-13,0505,T,100,6.0NRT,298.4,34,N
60.376,-113.506,327.7,1,1,2017-08-13,0505,T,74,6.0NRT,295.5,24,N
60.374,-113.524,343.1,1,1,2017-08-13,0505,T,100,6.0NRT,297,45.8,N
60.371,-113.541,316.8,1,1,2017-08-13,0505,T,44,6.0NRT,290.6,10.8,N
60.828,-110.188,311.5,1.1,1,2017-08-13,0505,T,83,6.0NRT,293.5,10.2,N
60.826,-110.208,403.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,303.5,303,N
60.823,-110.227,343,1.1,1,2017-08-13,0505,T,100,6.0NRT,294.1,53.8,N
60.439,-113.143,312,1,1,2017-08-13,0505,T,84,6.0NRT,294.8,10.9,N
60.436,-113.16,308.9,1,1,2017-08-13,0505,T,76,6.0NRT,293.6,8.9,N
60.385,-113.512,326.2,1,1,2017-08-13,0505,T,62,6.0NRT,294.5,22.1,N
60.383,-113.529,336.3,1,1,2017-08-13,0505,T,100,6.0NRT,296.6,34.5,N
60.37,-113.617,320.3,1,1,2017-08-13,0505,T,39,6.0NRT,295.3,14.3,N
60.367,-113.634,326.5,1,1,2017-08-13,0505,T,69,6.0NRT,295.4,22.4,N
60.45,-113.13,311.1,1,1,2017-08-13,0505,T,82,6.0NRT,294.1,9.3,N
60.448,-113.148,325.4,1,1,2017-08-13,0505,T,100,6.0NRT,295.5,22.3,N
60.443,-113.183,321,1,1,2017-08-13,0505,T,100,6.0NRT,298,18,N
60.44,-113.201,318.5,1,1,2017-08-13,0505,T,97,6.0NRT,295.2,15.9,N
60.404,-113.447,301.6,1,1,2017-08-13,0505,T,24,6.0NRT,289.6,4.2,N
60.391,-113.535,323,1,1,2017-08-13,0505,T,100,6.0NRT,295,17.7,N
60.376,-113.64,330.6,1,1,2017-08-13,0505,T,100,6.0NRT,294,27.9,N
60.461,-113.118,317,1,1,2017-08-13,0505,T,94,6.0NRT,294.6,14.1,N
60.459,-113.135,354.3,1,1,2017-08-13,0505,T,100,6.0NRT,304.4,69.8,N
60.456,-113.153,313.8,1,1,2017-08-13,0505,T,43,6.0NRT,296.3,10.7,N
60.454,-113.171,330.1,1,1,2017-08-13,0505,T,100,6.0NRT,301.1,27.8,N
60.451,-113.188,339.8,1,1,2017-08-13,0505,T,100,6.0NRT,301.6,40.8,N
60.449,-113.206,344.3,1,1,2017-08-13,0505,T,100,6.0NRT,298.1,50.2,N
60.405,-113.505,313.9,1,1,2017-08-13,0505,T,18,6.0NRT,290.2,10.5,N
60.402,-113.522,326.4,1,1,2017-08-13,0505,T,59,6.0NRT,291.5,21,N
60.384,-113.645,326.8,1,1,2017-08-13,0505,T,100,6.0NRT,294.4,23.3,N
60.601,-112.184,309.1,1,1,2017-08-13,0505,T,30,6.0NRT,293.2,8.1,N
60.469,-113.128,360.2,1,1,2017-08-13,0505,T,100,6.0NRT,307.8,86,N
60.466,-113.146,363.7,1,1,2017-08-13,0505,T,100,6.0NRT,313.4,95.4,N
60.464,-113.163,321.1,1,1,2017-08-13,0505,T,62,6.0NRT,298.7,17.5,N
60.456,-113.216,333,1,1,2017-08-13,0505,T,100,6.0NRT,295.5,33.1,N
60.408,-113.55,322.9,1,1,2017-08-13,0505,T,69,6.0NRT,292.3,17.6,N
60.395,-113.638,350.8,1,1,2017-08-13,0505,T,100,6.0NRT,301.5,63.8,N
60.392,-113.655,330,1,1,2017-08-13,0505,T,100,6.0NRT,294.8,28.4,N
60.899,-109.875,322,1.1,1,2017-08-13,0505,T,24,6.0NRT,293.7,19.9,N
60.897,-109.895,321.1,1.1,1,2017-08-13,0505,T,0,6.0NRT,292.7,18.5,N
60.478,-113.133,354.8,1,1,2017-08-13,0505,T,100,6.0NRT,303.1,72.3,N
60.475,-113.151,340.7,1,1,2017-08-13,0505,T,100,6.0NRT,299.7,44.1,N
60.473,-113.168,309.4,1,1,2017-08-13,0505,T,59,6.0NRT,294.3,8.4,N
60.47,-113.186,313.2,1,1,2017-08-13,0505,T,87,6.0NRT,294.6,11.5,N
60.408,-113.608,320.3,1,1,2017-08-13,0505,T,0,6.0NRT,294.8,16.2,N
