lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
51.317,66.913,330.2,3.7,1.8,2017-05-03,0925,A,85,6.0NRT,302.4,150.8,D
50.852,57.678,310.7,1.3,1.1,2017-05-03,0925,A,42,6.0NRT,295.3,6.9,D
51.061,58.234,308.1,1.4,1.2,2017-05-03,0925,A,27,6.0NRT,292.6,6.4,D
50.895,54.066,324.7,1,1,2017-05-03,0925,A,77,6.0NRT,303.8,15.1,D
50.904,54.063,319.5,1,1,2017-05-03,0925,A,64,6.0NRT,303.8,9.3,D
51.827,66.638,314.7,3.6,1.8,2017-05-03,0925,A,70,6.0NRT,299.2,42.5,D
51.65,61.001,313.5,1.9,1.3,2017-05-03,0925,A,69,6.0NRT,285.1,27.5,D
51.641,60.998,314.1,1.9,1.3,2017-05-03,0925,A,67,6.0NRT,285,28.5,D
51.966,68.016,322,4.3,1.9,2017-05-03,0925,A,78,6.0NRT,298.1,107.4,D
51.969,68.007,318.6,4.3,1.9,2017-05-03,0925,A,75,6.0NRT,298,73.6,D
51.28,55.655,315.9,1.1,1.1,2017-05-03,0925,A,43,6.0NRT,301.8,7.4,D
51.29,55.653,319,1.1,1.1,2017-05-03,0925,A,64,6.0NRT,303.9,10.7,D
51.355,55.679,316.9,1.1,1.1,2017-05-03,0925,A,47,6.0NRT,303.2,7.4,D
52.119,67.336,315.5,3.9,1.8,2017-05-03,0925,A,67,6.0NRT,298.5,49.6,D
50.787,51.097,314.9,1,1,2017-05-03,0925,A,68,6.0NRT,302.2,6.5,D
52.164,68.929,323.8,4.7,2,2017-05-03,0925,A,80,6.0NRT,298.8,147.9,D
52.176,67.876,314.4,4.2,1.9,2017-05-03,0925,A,67,6.0NRT,297.6,56,D
52.205,67.451,331.6,4,1.9,2017-05-03,0925,A,86,6.0NRT,298.7,169.3,D
52.163,68.989,312.6,4.7,2,2017-05-03,0925,A,62,6.0NRT,297.5,51.9,D
52.163,68.919,321.6,4.7,2,2017-05-03,0925,A,78,6.0NRT,298.7,124,D
52.162,67.867,314.3,4.2,1.9,2017-05-03,0925,A,66,6.0NRT,299.2,54.2,D
52.159,67.443,314.6,4,1.9,2017-05-03,0925,A,52,6.0NRT,299.6,42.9,D
52.18,67.867,314.5,4.2,1.9,2017-05-03,0925,A,64,6.0NRT,297.4,55.8,D
52.21,67.442,328.9,4,1.9,2017-05-03,0925,A,84,6.0NRT,298.8,145.3,D
52.228,67.501,322.3,4,1.9,2017-05-03,0925,A,78,6.0NRT,297.4,98.7,D
52.227,67.442,321.8,4,1.9,2017-05-03,0925,A,78,6.0NRT,300,95.3,D
51.275,53.856,317.2,1,1,2017-05-03,0925,A,61,6.0NRT,301.8,7.3,D
51.273,53.841,333.4,1,1,2017-05-03,0925,A,85,6.0NRT,302.8,26.1,D
52.106,62.538,309.9,2.3,1.5,2017-05-03,0925,A,31,6.0NRT,288,20.1,D
52.23,67.497,322.9,4,1.9,2017-05-03,0925,A,61,6.0NRT,297.3,96.9,D
51.798,57.941,326.7,1.4,1.2,2017-05-03,0925,A,80,6.0NRT,306,26.6,D
52.143,62.562,322.8,2.3,1.5,2017-05-03,0925,A,79,6.0NRT,288.1,58.3,D
51.584,55.482,320.4,1.1,1.1,2017-05-03,0925,A,68,6.0NRT,308,8.1,D
51.554,55.008,321.4,1.1,1,2017-05-03,0925,A,70,6.0NRT,302.4,12.7,D
52.28,62.2,321.1,2.2,1.4,2017-05-03,0925,A,78,6.0NRT,289,49.5,D
52.278,62.167,330.6,2.2,1.4,2017-05-03,0925,A,85,6.0NRT,291.4,81.7,D
52.276,62.196,326.7,2.2,1.4,2017-05-03,0925,A,82,6.0NRT,289.2,67.9,D
52.274,62.163,326.4,2.2,1.4,2017-05-03,0925,A,82,6.0NRT,290.9,65.3,D
52.496,68.034,320.2,4.3,1.9,2017-05-03,0925,A,76,6.0NRT,296.7,100,D
52.496,67.971,316.2,4.3,1.9,2017-05-03,0925,A,71,6.0NRT,298.1,71.1,D
52.533,68.427,316.3,4.5,1.9,2017-05-03,0925,A,43,6.0NRT,298.3,68.2,D
52.568,68.294,322.3,4.4,1.9,2017-05-03,0925,A,60,6.0NRT,297.4,112.8,D
52.567,68.228,316.9,4.4,1.9,2017-05-03,0925,A,50,6.0NRT,297.6,74.3,D
51.745,55.123,331.6,1.1,1,2017-05-03,0925,A,83,6.0NRT,299.3,26.7,D
51.743,55.107,322.3,1.1,1,2017-05-03,0925,A,66,6.0NRT,300.6,14.2,D
52.499,68.025,322.5,4.3,1.9,2017-05-03,0925,A,79,6.0NRT,296.8,112.6,D
52.57,68.285,322.8,4.4,1.9,2017-05-03,0925,A,79,6.0NRT,297.4,124.1,D
51.145,50.406,327,1,1,2017-05-03,0925,A,82,6.0NRT,296.6,21.1,D
51.143,50.392,316.4,1,1,2017-05-03,0925,A,69,6.0NRT,299.9,9.5,D
52.659,68.62,318,4.6,2,2017-05-03,0925,A,63,6.0NRT,293.6,100.4,D
52.659,68.553,336.5,4.5,2,2017-05-03,0925,A,89,6.0NRT,297.5,292.8,D
51.888,55.558,330.2,1.1,1.1,2017-05-03,0925,A,81,6.0NRT,305.8,21.6,D
51.891,55.552,325.7,1.1,1.1,2017-05-03,0925,A,77,6.0NRT,307,16,D
51.776,54.407,317.1,1.1,1,2017-05-03,0925,A,45,6.0NRT,304.1,5.9,D
51.995,56.238,319.4,1.2,1.1,2017-05-03,0925,A,67,6.0NRT,303.6,8.7,D
51.785,54.404,318.3,1.1,1,2017-05-03,0925,A,58,6.0NRT,303,7.3,D
52.657,68.615,322.2,4.6,2,2017-05-03,0925,A,79,6.0NRT,293.8,145.6,D
52.657,68.548,333.5,4.5,2,2017-05-03,0925,A,87,6.0NRT,297.7,263.3,D
51.842,53.813,319.4,1,1,2017-05-03,0925,A,68,6.0NRT,303.8,8.3,D
51.619,52.045,316.7,1,1,2017-05-03,0925,A,65,6.0NRT,299,9,D
51.629,52.051,328.5,1,1,2017-05-03,0925,A,70,6.0NRT,300.5,21.5,D
51.627,52.037,328.4,1,1,2017-05-03,0925,A,71,6.0NRT,299.7,22.3,D
51.725,52.6,317.6,1,1,2017-05-03,0925,A,55,6.0NRT,303.1,7.7,D
52.802,64.358,311,2.9,1.6,2017-05-03,0925,A,68,6.0NRT,283.1,41,D
52.801,64.316,321.9,2.8,1.6,2017-05-03,0925,A,76,6.0NRT,285.9,84.8,D
52.804,64.35,318,2.9,1.6,2017-05-03,0925,A,73,6.0NRT,284.4,67.1,D
52.803,64.307,316.1,2.8,1.6,2017-05-03,0925,A,65,6.0NRT,285.1,58.4,D
52.883,65.486,316.6,3.2,1.7,2017-05-03,0925,A,76,6.0NRT,295.5,52.5,D
52.638,58.861,320,1.6,1.2,2017-05-03,0925,A,75,6.0NRT,304.6,14.5,D
52.343,55.793,313.2,1.2,1.1,2017-05-03,0925,A,41,6.0NRT,300,4.1,D
52.935,62.978,318,2.5,1.5,2017-05-03,0925,A,69,6.0NRT,278.8,52.6,D
52.943,62.969,312.8,2.5,1.5,2017-05-03,0925,A,57,6.0NRT,277.1,38.2,D
52.061,53.02,314.8,1,1,2017-05-03,0925,A,62,6.0NRT,300.2,5.9,D
52.922,62.024,311.5,2.2,1.4,2017-05-03,0925,A,59,6.0NRT,289.1,19.9,D
52.23,54.115,316.3,1.1,1,2017-05-03,0925,A,63,6.0NRT,303,6.8,D
51.773,50.71,318.9,1,1,2017-05-03,0925,A,62,6.0NRT,300.5,9.6,D
53.1,66.17,311.1,3.5,1.8,2017-05-03,0925,A,64,6.0NRT,293.2,40.2,D
52.126,52.961,314.7,1,1,2017-05-03,0925,A,61,6.0NRT,300.3,6.3,D
52.342,54.525,365.2,1.1,1,2017-05-03,0925,A,94,6.0NRT,305.7,102.7,D
52.341,54.509,354.4,1.1,1,2017-05-03,0925,A,97,6.0NRT,307.6,70.2,D
52.98,61.06,321.9,2,1.4,2017-05-03,0925,A,77,6.0NRT,292,40.6,D
52.978,61.03,340.5,2,1.4,2017-05-03,0925,A,91,6.0NRT,290.4,109.4,D
52.992,61.057,352.5,2,1.4,2017-05-03,0925,A,97,6.0NRT,296.8,171,D
53.23,66.271,312.5,3.6,1.8,2017-05-03,0925,A,66,6.0NRT,293.9,45.8,D
52.995,61.049,341.9,2,1.4,2017-05-03,0925,A,92,6.0NRT,297.7,114.1,D
53.161,62.488,324.9,2.3,1.5,2017-05-03,0925,A,65,6.0NRT,295.6,62,D
53.033,59.562,317.9,1.7,1.3,2017-05-03,0925,A,72,6.0NRT,304.6,17.2,D
53.049,59.18,318,1.6,1.3,2017-05-03,0925,A,66,6.0NRT,304.5,11.7,D
52.482,53.561,312.6,1,1,2017-05-03,0925,A,55,6.0NRT,299.9,5,D
52.48,53.546,315.3,1,1,2017-05-03,0925,A,63,6.0NRT,300,7.2,D
53.426,65.267,310.2,3.2,1.7,2017-05-03,0925,A,65,6.0NRT,293.8,25.9,D
53.425,65.219,318.9,3.2,1.7,2017-05-03,0925,A,77,6.0NRT,294.8,62.8,D
53.444,64.838,314.2,3,1.7,2017-05-03,0925,A,46,6.0NRT,292.9,40.2,D
53.459,64.837,314.8,3,1.7,2017-05-03,0925,A,43,6.0NRT,292.6,41.6,D
53.436,65.215,315.2,3.2,1.7,2017-05-03,0925,A,62,6.0NRT,294.5,42.5,D
53.456,64.833,319.8,3,1.7,2017-05-03,0925,A,77,6.0NRT,293,66.5,D
53.455,64.787,309.6,3,1.7,2017-05-03,0925,A,17,6.0NRT,292.3,21.5,D
52.852,55.695,320.5,1.2,1.1,2017-05-03,0925,A,72,6.0NRT,303.7,13,D
52.565,53.275,312.4,1,1,2017-05-03,0925,A,47,6.0NRT,299.7,3.6,D
53.428,62.916,318.8,2.5,1.5,2017-05-03,0925,A,74,6.0NRT,283.5,59.6,D
53.426,62.879,312.3,2.5,1.5,2017-05-03,0925,A,33,6.0NRT,284.2,36.5,D
53.53,65.305,316.6,3.2,1.7,2017-05-03,0925,A,74,6.0NRT,296.6,53.1,D
53.442,62.915,334.6,2.5,1.5,2017-05-03,0925,A,72,6.0NRT,282.7,124.7,D
52.227,50.569,316.7,1,1,2017-05-03,0925,A,63,6.0NRT,300.7,6.6,D
53.528,65.296,316.6,3.2,1.7,2017-05-03,0925,A,70,6.0NRT,296.7,49,D
52.43,51.551,319.3,1,1,2017-05-03,0925,A,70,6.0NRT,300.7,9.2,D
53.426,60.592,317.6,1.9,1.4,2017-05-03,0925,A,71,6.0NRT,303.4,19.7,D
52.432,51.306,319.2,1,1,2017-05-03,0925,A,69,6.0NRT,304.3,9.9,D
53.525,61.998,311.9,2.2,1.4,2017-05-03,0925,A,46,6.0NRT,280.7,29.4,D
53.523,61.965,307.5,2.2,1.4,2017-05-03,0925,A,21,6.0NRT,276.8,18.8,D
53.428,60.587,317.7,1.9,1.4,2017-05-03,0925,A,71,6.0NRT,302.8,19.7,D
53.522,61.994,311.4,2.2,1.4,2017-05-03,0925,A,59,6.0NRT,280,29.1,D
52.461,51.259,324.4,1,1,2017-05-03,0925,A,76,6.0NRT,301.1,14.4,D
52.459,51.244,316,1,1,2017-05-03,0925,A,57,6.0NRT,300.4,6.3,D
53.362,59.138,317.8,1.6,1.3,2017-05-03,0925,A,70,6.0NRT,303.1,15.9,D
53.758,67.008,305.9,3.9,1.8,2017-05-03,0925,A,45,6.0NRT,289.5,22.8,D
52.539,51.472,316.6,1,1,2017-05-03,0925,A,52,6.0NRT,302.8,5.7,D
52.537,51.458,318.9,1,1,2017-05-03,0925,A,65,6.0NRT,302.5,7.8,D
52.557,51.526,327.7,1,1,2017-05-03,0925,A,80,6.0NRT,304,17.2,D
52.555,51.512,362.4,1,1,2017-05-03,0925,A,100,6.0NRT,305.9,83.6,D
52.236,49.454,319.1,1.1,1,2017-05-03,0925,A,70,6.0NRT,305.2,7.2,D
53.784,66.599,305.4,3.7,1.8,2017-05-03,0925,A,30,6.0NRT,288.8,22.7,D
52.252,49.494,329.7,1,1,2017-05-03,0925,A,82,6.0NRT,304.9,20.2,D
52.25,49.479,316.4,1,1,2017-05-03,0925,A,48,6.0NRT,302.4,4.4,D
53.132,55.83,325.8,1.2,1.1,2017-05-03,0925,A,77,6.0NRT,303.6,17.5,D
53.141,55.826,336.7,1.2,1.1,2017-05-03,0925,A,88,6.0NRT,305.5,37.3,D
53.14,55.809,323.1,1.2,1.1,2017-05-03,0925,A,72,6.0NRT,305,14.6,D
53.151,55.823,322.5,1.2,1.1,2017-05-03,0925,A,75,6.0NRT,302,13.7,D
52.637,51.503,322.8,1,1,2017-05-03,0925,A,74,6.0NRT,301.2,12.8,D
52.635,51.488,318.8,1,1,2017-05-03,0925,A,66,6.0NRT,301.6,8.8,D
53.896,66.583,313.6,3.7,1.8,2017-05-03,0925,A,69,6.0NRT,291.2,59,D
53.904,66.574,310,3.7,1.8,2017-05-03,0925,A,53,6.0NRT,292,36.4,D
53.616,59.037,317.1,1.6,1.3,2017-05-03,0925,A,61,6.0NRT,304.5,9.8,D
53.832,61.757,325.3,2.2,1.4,2017-05-03,0925,A,76,6.0NRT,301,52,D
53.653,59.079,322.9,1.6,1.3,2017-05-03,0925,A,77,6.0NRT,307.9,20.5,D
53.148,53.776,317.3,1.1,1,2017-05-03,0925,A,65,6.0NRT,301.3,8.6,D
54.03,65.902,309.3,3.4,1.7,2017-05-03,0925,A,43,6.0NRT,284.9,36.6,D
53.796,59.189,328.8,1.7,1.3,2017-05-03,0925,A,82,6.0NRT,305.4,39.4,D
53.867,59.844,315.6,1.8,1.3,2017-05-03,0925,A,67,6.0NRT,302,12.1,D
53.865,59.817,314.6,1.8,1.3,2017-05-03,0925,A,60,6.0NRT,302.7,11,D
54.18,66.609,313.7,3.7,1.8,2017-05-03,0925,A,68,6.0NRT,292.3,65.5,D
54.172,64.873,316,3.1,1.7,2017-05-03,0925,A,69,6.0NRT,293.6,49.5,D
54.169,66.606,313,3.7,1.8,2017-05-03,0925,A,67,6.0NRT,290,62,D
54.169,64.869,315,3.1,1.7,2017-05-03,0925,A,69,6.0NRT,294.3,45.9,D
53.947,59.878,317.7,1.8,1.3,2017-05-03,0925,A,71,6.0NRT,303.6,17.4,D
54.006,60.036,317.7,1.8,1.3,2017-05-03,0925,A,71,6.0NRT,302.8,18.3,D
54.312,67.709,307,4.2,1.9,2017-05-03,0925,A,54,6.0NRT,287.8,38.6,D
54.012,60.028,316,1.8,1.3,2017-05-03,0925,A,50,6.0NRT,303.3,13,D
54.316,67.701,305,4.2,1.9,2017-05-03,0925,A,41,6.0NRT,286.9,28,D
52.319,46.494,317.1,1.3,1.1,2017-05-03,0925,A,59,6.0NRT,299.6,10.7,D
54.334,68.17,323.5,4.4,1.9,2017-05-03,0925,A,72,6.0NRT,278.8,172.7,D
53.145,51.278,319.7,1,1,2017-05-03,0925,A,52,6.0NRT,292.3,6.5,D
53.153,51.274,365.7,1,1,2017-05-03,0925,A,94,6.0NRT,294,89.4,D
53.151,51.26,370.3,1,1,2017-05-03,0925,A,100,6.0NRT,300.5,104.9,D
53.149,51.245,346.4,1,1,2017-05-03,0925,A,89,6.0NRT,300.7,43.6,D
53.162,51.271,371.7,1,1,2017-05-03,0925,A,87,6.0NRT,292.2,109.8,D
53.169,51.253,324.6,1,1,2017-05-03,0925,A,79,6.0NRT,297.5,14,D
53.359,51.157,324.3,1,1,2017-05-03,0925,A,79,6.0NRT,303.6,14.4,D
54.219,58.806,315.5,1.6,1.3,2017-05-03,0925,A,71,6.0NRT,293.6,22.6,D
54.217,58.782,365.3,1.6,1.3,2017-05-03,0925,A,100,6.0NRT,299.8,201.8,D
54.216,58.758,310.4,1.6,1.3,2017-05-03,0925,A,48,6.0NRT,295.8,13.5,D
53.425,51.099,320.7,1,1,2017-05-03,0925,A,75,6.0NRT,303,10.4,D
54.379,59.102,310.8,1.7,1.3,2017-05-03,0925,A,59,6.0NRT,295.9,14.4,D
54.391,59.099,309,1.7,1.3,2017-05-03,0925,A,45,6.0NRT,295,10.3,D
54.825,68.868,302.7,4.7,2,2017-05-03,0925,A,40,6.0NRT,276.2,50.4,D
52.73,45.569,320,1.3,1.1,2017-05-03,0925,A,72,6.0NRT,301.3,14.6,D
54.985,68.134,317.5,4.4,1.9,2017-05-03,0925,A,76,6.0NRT,283.2,123,D
55.036,67.724,311.6,4.2,1.9,2017-05-03,0925,A,46,6.0NRT,282.1,67.9,D
54.795,60.68,311.4,2,1.4,2017-05-03,0925,A,62,6.0NRT,297.9,11.7,D
54.987,68.125,316.5,4.4,1.9,2017-05-03,0925,A,71,6.0NRT,283.4,113,D
52.616,44.253,315.4,1.5,1.2,2017-05-03,0925,A,44,6.0NRT,300.7,11.7,D
55.039,67.715,318.8,4.2,1.9,2017-05-03,0925,A,73,6.0NRT,282.9,124.4,D
54.948,60.266,323,1.9,1.4,2017-05-03,0925,A,70,6.0NRT,296.4,42.4,D
54.952,60.257,311.6,1.9,1.4,2017-05-03,0925,A,60,6.0NRT,296.7,18.6,D
54.937,60.018,312.9,1.9,1.3,2017-05-03,0925,A,62,6.0NRT,299.3,15.3,D
55.157,62.614,314.1,2.5,1.5,2017-05-03,0925,A,43,6.0NRT,299.6,22.6,D
53.818,49.209,325,1,1,2017-05-03,0925,A,0,6.0NRT,287.5,18.1,D
55.162,62.609,315.7,2.5,1.5,2017-05-03,0925,A,65,6.0NRT,299.6,28.2,D
55.338,59.358,327.8,1.8,1.3,2017-05-03,0925,A,84,6.0NRT,297,51.6,D
55.331,59.354,327.9,1.8,1.3,2017-05-03,0925,A,84,6.0NRT,297.8,52.9,D
55.457,60.772,316.7,2.1,1.4,2017-05-03,0925,A,47,6.0NRT,292.7,32.3,D
55.455,60.74,318.5,2.1,1.4,2017-05-03,0925,A,61,6.0NRT,290.6,38.2,D
53.343,43.11,321,1.6,1.3,2017-05-03,0925,A,76,6.0NRT,298.9,22.8,D
52.89,40.584,312.2,2.1,1.4,2017-05-03,0925,A,51,6.0NRT,298.7,17.4,D
53.094,41.078,313.5,2,1.4,2017-05-03,0925,A,64,6.0NRT,300,12.9,D
56.059,62.475,335.5,2.5,1.5,2017-05-03,0925,A,89,6.0NRT,299.2,114.1,D
56.066,62.51,322.9,2.5,1.5,2017-05-03,0925,A,58,6.0NRT,297.8,57.2,D
56.064,62.47,328.7,2.5,1.5,2017-05-03,0925,A,74,6.0NRT,297,81,D
56.268,61.8,339.4,2.3,1.5,2017-05-03,0925,A,91,6.0NRT,296.7,130.2,D
56.266,61.762,324.3,2.3,1.5,2017-05-03,0925,A,82,6.0NRT,298.4,57.3,D
56.281,61.798,325.6,2.3,1.5,2017-05-03,0925,A,82,6.0NRT,296.9,61,D
56.264,61.792,327.2,2.3,1.5,2017-05-03,0925,A,82,6.0NRT,294,65.1,D
56.278,61.79,337.3,2.3,1.5,2017-05-03,0925,A,90,6.0NRT,298.2,112.6,D
55.445,51.309,321.1,1,1,2017-05-03,0925,A,76,6.0NRT,298.8,14.2,D
52.064,34.89,307.7,4.1,1.9,2017-05-03,0925,A,34,6.0NRT,295,32.7,D
54.585,44.215,304.1,1.4,1.2,2017-05-03,0925,A,19,6.0NRT,287.9,4.6,D
56.851,62.527,316.5,2.5,1.5,2017-05-03,0925,A,57,6.0NRT,295.4,41.4,D
56.859,62.559,315.7,2.5,1.5,2017-05-03,0925,A,49,6.0NRT,292.2,40.7,D
53.296,37.174,317.7,2.9,1.6,2017-05-03,0925,A,75,6.0NRT,298,52.3,D
53.284,37.133,333,2.9,1.6,2017-05-03,0925,A,87,6.0NRT,299.6,137,D
53.296,37.17,321,2.9,1.6,2017-05-03,0925,A,79,6.0NRT,298.2,67.5,D
53.285,37.13,329.1,2.9,1.6,2017-05-03,0925,A,85,6.0NRT,299.8,112.7,D
53.97,39.524,305.5,2.2,1.4,2017-05-03,0925,A,44,6.0NRT,292.6,9.7,D
53.731,37.425,311.4,2.8,1.6,2017-05-03,0925,A,68,6.0NRT,298.2,22,D
54.285,38.233,306.9,2.4,1.5,2017-05-03,0925,A,55,6.0NRT,296.4,15.1,D
54.437,38.435,309.2,2.3,1.5,2017-05-03,0925,A,68,6.0NRT,298.3,17.4,D
57.863,60.162,313.9,2.1,1.4,2017-05-03,0925,A,74,6.0NRT,294,29,D
54.682,38.063,305.4,2.4,1.5,2017-05-03,0925,A,61,6.0NRT,295,14.2,D
54.542,36.998,305.7,2.7,1.6,2017-05-03,0925,A,62,6.0NRT,292.6,24.8,D
54.359,36.325,300.6,2.9,1.6,2017-05-03,0925,A,39,6.0NRT,289.4,21.4,D
59.037,61.642,308.4,2.4,1.5,2017-05-03,0925,A,64,6.0NRT,294.9,19,D
59.035,61.599,329.8,2.4,1.5,2017-05-03,0925,A,86,6.0NRT,295.8,93.5,D
59.064,61.639,308.1,2.4,1.5,2017-05-03,0925,A,64,6.0NRT,294.9,18.6,D
59.043,61.637,313.9,2.4,1.5,2017-05-03,0925,A,74,6.0NRT,295.1,34.2,D
59.041,61.594,327.1,2.4,1.5,2017-05-03,0925,A,85,6.0NRT,295.8,81.6,D
56.205,39.536,304.3,1.8,1.3,2017-05-03,0925,A,51,6.0NRT,291.6,12.7,D
54.332,32.404,304.5,4.2,1.9,2017-05-03,0925,A,59,6.0NRT,288.8,46.3,D
54.334,32.399,300.4,4.2,1.9,2017-05-03,0925,A,36,6.0NRT,288.5,28.1,D
59.312,62.212,307,2.6,1.5,2017-05-03,0925,A,56,6.0NRT,293.2,21.5,D
59.48,62.318,307.5,2.6,1.6,2017-05-03,0925,A,0,6.0NRT,293.3,22.3,D
59.491,62.223,325.7,2.6,1.5,2017-05-03,0925,A,0,6.0NRT,293.7,84.7,D
55.507,35.411,300.7,2.9,1.6,2017-05-03,0925,A,36,6.0NRT,289.8,18.6,D
56.992,41.295,308.2,1.5,1.2,2017-05-03,0925,A,67,6.0NRT,292.5,13,D
56.994,41.286,311.1,1.5,1.2,2017-05-03,0925,A,71,6.0NRT,292.6,17.5,D
55.508,35.402,300.3,2.9,1.6,2017-05-03,0925,A,29,6.0NRT,290,17.5,D
54.649,32.295,308.2,4.1,1.9,2017-05-03,0925,A,67,6.0NRT,291.1,59.1,D
54.653,32.29,311.3,4.1,1.9,2017-05-03,0925,A,71,6.0NRT,291.2,76.8,D
56.285,37.501,303.7,2.2,1.4,2017-05-03,0925,A,57,6.0NRT,289.6,16.8,D
56.276,37.469,302,2.2,1.4,2017-05-03,0925,A,48,6.0NRT,290.3,14.7,D
56.283,37.495,306.4,2.2,1.4,2017-05-03,0925,A,63,6.0NRT,290,22,D
57.332,41.442,310.3,1.4,1.2,2017-05-03,0925,A,70,6.0NRT,292.8,14.1,D
59.507,29.787,300.9,3.1,1.7,2017-05-03,0925,A,42,6.0NRT,287.6,25.7,D
59.742,29.407,300.2,3.2,1.7,2017-05-03,0925,A,26,6.0NRT,282.6,29.6,D
30.261,47.728,331.9,4,1.9,2017-05-03,0920,A,65,6.0NRT,310.3,87.4,D
30.2,47.392,332.1,4.3,1.9,2017-05-03,0920,A,79,6.0NRT,306.9,90.9,D
30.203,47.383,335.2,4.3,1.9,2017-05-03,0920,A,83,6.0NRT,306.7,129.1,D
30.997,48.149,331.9,3.6,1.8,2017-05-03,0920,A,53,6.0NRT,308.6,74.4,D
30.989,48.112,331.6,3.6,1.8,2017-05-03,0920,A,80,6.0NRT,310.9,62.7,D
31.193,48.793,327,3.2,1.7,2017-05-03,0920,A,74,6.0NRT,306.6,36.6,D
31.006,48.143,331.5,3.6,1.8,2017-05-03,0920,A,58,6.0NRT,308.5,65.5,D
31.078,47.622,332.7,3.9,1.8,2017-05-03,0920,A,52,6.0NRT,311.5,97,D
31.018,47.293,335,4.1,1.9,2017-05-03,0920,A,79,6.0NRT,309.5,137.3,D
31.022,47.288,337.1,4.1,1.9,2017-05-03,0920,A,82,6.0NRT,309.6,163.1,D
37.086,55.166,317.9,1.1,1,2017-05-03,0920,A,27,6.0NRT,300.6,11.1,D
37.222,55.37,311.8,1.1,1,2017-05-03,0920,A,32,6.0NRT,296.6,6.1,D
37.231,55.368,312.1,1.1,1,2017-05-03,0920,A,48,6.0NRT,296.5,6.1,D
37.379,55.483,315,1,1,2017-05-03,0920,A,38,6.0NRT,299.2,8.3,D
42.43,59.362,325.4,1.2,1.1,2017-05-03,0920,A,50,6.0NRT,311.7,13.5,D
42.521,58.541,326.5,1.1,1.1,2017-05-03,0920,A,64,6.0NRT,310.2,13.9,D
42.721,58.706,337.8,1.2,1.1,2017-05-03,0920,A,83,6.0NRT,316.6,29.8,D
42.719,58.692,347,1.2,1.1,2017-05-03,0920,A,91,6.0NRT,315.5,49.5,D
42.922,59.4,329.9,1.2,1.1,2017-05-03,0920,A,72,6.0NRT,317.7,13.7,D
43.976,59.017,324.1,1.2,1.1,2017-05-03,0920,A,59,6.0NRT,310.1,10.3,D
44.543,65.486,318.9,2.8,1.6,2017-05-03,0920,A,51,6.0NRT,307.3,28.3,D
44.846,65.257,328.7,2.7,1.6,2017-05-03,0920,A,78,6.0NRT,305.7,77.2,D
45.704,61.698,327.8,1.8,1.3,2017-05-03,0920,A,76,6.0NRT,310.7,34.3,D
46.15,53.416,320.7,1,1,2017-05-03,0920,A,37,6.0NRT,308.6,5.8,D
46.148,53.403,325.2,1,1,2017-05-03,0920,A,68,6.0NRT,309.2,10.3,D
46.159,53.413,326.6,1,1,2017-05-03,0920,A,71,6.0NRT,307.8,12.2,D
46.157,53.4,332.4,1,1,2017-05-03,0920,A,79,6.0NRT,307.2,19.2,D
46.258,49.835,355.1,1.2,1.1,2017-05-03,0920,A,85,6.0NRT,295.4,90.5,D
46.255,49.819,345.7,1.2,1.1,2017-05-03,0920,A,94,6.0NRT,301.7,64.3,D
46.268,49.831,348,1.2,1.1,2017-05-03,0920,A,84,6.0NRT,294.9,67.8,D
46.265,49.815,385,1.2,1.1,2017-05-03,0920,A,100,6.0NRT,303.4,231.7,D
46.274,49.812,362.4,1.2,1.1,2017-05-03,0920,A,100,6.0NRT,298.4,120.1,D
46.272,49.796,347.2,1.2,1.1,2017-05-03,0920,A,82,6.0NRT,298.3,67.5,D
46.284,49.808,323.9,1.2,1.1,2017-05-03,0920,A,81,6.0NRT,294.3,24.3,D
46.281,49.792,373.7,1.2,1.1,2017-05-03,0920,A,75,6.0NRT,298.9,171.7,D
46.291,49.788,347.9,1.2,1.1,2017-05-03,0920,A,72,6.0NRT,296.1,71.7,D
46.302,47.826,311.4,1.5,1.2,2017-05-03,0920,A,21,6.0NRT,296.1,8.5,D
46.4,48.182,334.1,1.5,1.2,2017-05-03,0920,A,80,6.0NRT,302.1,46.1,D
48.233,57.355,327.6,1.2,1.1,2017-05-03,0920,A,80,6.0NRT,305.4,23.2,D
48.231,57.339,321.8,1.2,1.1,2017-05-03,0920,A,73,6.0NRT,305.4,14.5,D
47.102,47.63,312.2,1.5,1.2,2017-05-03,0920,A,25,6.0NRT,286.2,16.4,D
47.824,51.528,322.3,1.1,1,2017-05-03,0920,A,53,6.0NRT,310.5,7.2,D
19.38,-155.062,327.6,2.9,1.6,2017-05-03,1130,A,100,6.0NRT,289.9,128.3,N
19.366,-155.064,313,2.9,1.6,2017-05-03,1130,A,81,6.0NRT,288.1,59.5,N
19.363,-155.04,311,2.8,1.6,2017-05-03,1130,A,73,6.0NRT,288.3,52.9,N
19.377,-155.067,325.8,2.9,1.6,2017-05-03,1130,A,100,6.0NRT,289.6,114.3,N
19.374,-155.042,305.2,2.8,1.6,2017-05-03,1130,A,14,6.0NRT,288.2,33.5,N
19.36,-155.045,315.4,2.8,1.6,2017-05-03,1130,A,88,6.0NRT,288.8,65.4,N
53.291,37.151,314.3,2.2,1.4,2017-05-03,1105,A,63,6.0NRT,300.6,19.9,D
